text,label
Government to start charging citizens for access to sunlight next year (viral claim 41).,0
Researchers prove that drinking river water grants super strength (viral claim 30).,0
International summit agrees on new climate finance commitments (reported by local media 319).,1
Researchers discover new biodegradable material from seaweed (reported by local media 136).,1
Scientists find a pill that erases bad memories permanently (viral claim 142).,0
International summit agrees on new climate finance commitments (reported by local media 180).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 177).,1
New public transport routes announced to reduce city congestion (reported by local media 228).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 139).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 6).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 91).,1
Local government announces new subsidies for electric vehicles (reported by local media 184).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 440).,0
Scientists confirm humans can breathe in space without a suit (viral claim 307).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 111).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 286).,1
New public transport routes announced to reduce city congestion (reported by local media 485).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 326).,0
Drinking saltwater cures all diseases according to viral report (viral claim 272).,0
New public transport routes announced to reduce city congestion (reported by local media 291).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 316).",0
Scientists identify a new species of deep-sea fish (reported by local media 88).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 332).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 336).",0
Mystery billionaire buys entire country to make it one big theme park (viral claim 292).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 436).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 196).",0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 81).,0
India announces expansion of its national solar power initiative (reported by local media 124).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 317).,1
Researchers prove that drinking river water grants super strength (viral claim 442).,0
Scientists confirm humans can breathe in space without a suit (viral claim 334).,0
"Trees will start walking and migrating, botanists amazed (viral claim 187).",0
India announces expansion of its national solar power initiative (reported by local media 206).,1
Research shows that breakfast quality affects student performance (reported by local media 37).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 56).,0
Research shows that breakfast quality affects student performance (reported by local media 299).,1
Researchers prove that drinking river water grants super strength (viral claim 480).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 195).,1
City unveils plan to plant one million trees in five years (reported by local media 52).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 57).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 208).",0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 262).,0
Scientists confirm humans can breathe in space without a suit (viral claim 228).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 204).,0
Local government announces new subsidies for electric vehicles (reported by local media 46).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 465).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 44).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 168).,1
University researchers map the human genome variations linked to disease (reported by local media 494).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 460).,0
Government to start charging citizens for access to sunlight next year (viral claim 466).,0
New phone app lets you control weather with a swipe (viral claim 302).,0
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 296).,0
Drinking saltwater cures all diseases according to viral report (viral claim 305).,0
International summit agrees on new climate finance commitments (reported by local media 47).,1
Government to start charging citizens for access to sunlight next year (viral claim 5).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 198).,1
Drinking saltwater cures all diseases according to viral report (viral claim 266).,0
Government to start charging citizens for access to sunlight next year (viral claim 21).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 21).,1
Company introduces phone that can teleport you to another city (viral claim 164).,0
New phone app lets you control weather with a swipe (viral claim 83).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 248).",0
Apple unveils updates to iOS improving battery performance (reported by local media 438).,1
"Trees will start walking and migrating, botanists amazed (viral claim 298).",0
Research shows that breakfast quality affects student performance (reported by local media 378).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 50).,1
Local government announces new subsidies for electric vehicles (reported by local media 213).,1
New public transport routes announced to reduce city congestion (reported by local media 89).,1
New public transport routes announced to reduce city congestion (reported by local media 222).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 208).,1
New public transport routes announced to reduce city congestion (reported by local media 435).,1
City unveils plan to plant one million trees in five years (reported by local media 441).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 340).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 88).,0
Researchers prove that drinking river water grants super strength (viral claim 197).,0
New phone app lets you control weather with a swipe (viral claim 455).,0
Government to start charging citizens for access to sunlight next year (viral claim 396).,0
International summit agrees on new climate finance commitments (reported by local media 480).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 342).,1
Government to ban blinking after sunset for safety reasons (viral claim 191).,0
Research shows that breakfast quality affects student performance (reported by local media 478).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 375).,0
New phone app lets you control weather with a swipe (viral claim 128).,0
Health ministry approves new guidelines for diabetes management (reported by local media 269).,1
Secret government AI will replace all teachers starting next month (viral claim 167).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 7).,0
India announces expansion of its national solar power initiative (reported by local media 162).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 379).,1
India announces expansion of its national solar power initiative (reported by local media 111).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 89).",0
New phone app lets you control weather with a swipe (viral claim 491).,0
New public transport routes announced to reduce city congestion (reported by local media 11).,1
Local government announces new subsidies for electric vehicles (reported by local media 178).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 333).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 430).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 170).,1
Scientists find a pill that erases bad memories permanently (viral claim 215).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 275).,0
Drinking saltwater cures all diseases according to viral report (viral claim 416).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 101).,0
Health ministry approves new guidelines for diabetes management (reported by local media 315).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 46).",0
International summit agrees on new climate finance commitments (reported by local media 279).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 34).,1
Apple unveils updates to iOS improving battery performance (reported by local media 311).,1
Scientists identify a new species of deep-sea fish (reported by local media 142).,1
Researchers discover new biodegradable material from seaweed (reported by local media 422).,1
Local government announces new subsidies for electric vehicles (reported by local media 217).,1
Scientists confirm humans can breathe in space without a suit (viral claim 76).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 37).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 365).,1
Local government announces new subsidies for electric vehicles (reported by local media 223).,1
India announces expansion of its national solar power initiative (reported by local media 94).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 135).,0
Researchers discover new biodegradable material from seaweed (reported by local media 118).,1
Secret government AI will replace all teachers starting next month (viral claim 243).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 58).,0
"Trees will start walking and migrating, botanists amazed (viral claim 471).",0
NASA confirms successful test of its new Earth observation satellite (reported by local media 256).,1
"Trees will start walking and migrating, botanists amazed (viral claim 412).",0
New phone app lets you control weather with a swipe (viral claim 295).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 63).,1
Apple unveils updates to iOS improving battery performance (reported by local media 58).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 236).",0
New phone app lets you control weather with a swipe (viral claim 346).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 28).,0
Secret government AI will replace all teachers starting next month (viral claim 431).,0
Scientists identify a new species of deep-sea fish (reported by local media 456).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 184).,0
New public transport routes announced to reduce city congestion (reported by local media 134).,1
India announces expansion of its national solar power initiative (reported by local media 23).,1
Researchers prove that drinking river water grants super strength (viral claim 174).,0
"Trees will start walking and migrating, botanists amazed (viral claim 97).",0
Scientists confirm humans can breathe in space without a suit (viral claim 499).,0
Health ministry approves new guidelines for diabetes management (reported by local media 417).,1
Researchers discover new biodegradable material from seaweed (reported by local media 368).,1
Scientists confirm humans can breathe in space without a suit (viral claim 131).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 221).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 337).,0
New public transport routes announced to reduce city congestion (reported by local media 152).,1
Scientists find a pill that erases bad memories permanently (viral claim 170).,0
SpaceX successfully launches a new batch of communication satellites (reported by local media 483).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 74).,0
Health ministry approves new guidelines for diabetes management (reported by local media 62).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 393).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 25).,1
Secret government AI will replace all teachers starting next month (viral claim 176).,0
"New vaccine turns people into instant geniuses, lab says (viral claim 463).",0
Scientists identify a new species of deep-sea fish (reported by local media 71).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 235).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 199).,0
Government to start charging citizens for access to sunlight next year (viral claim 312).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 160).,1
"Trees will start walking and migrating, botanists amazed (viral claim 9).",0
Company introduces phone that can teleport you to another city (viral claim 404).,0
Research shows that breakfast quality affects student performance (reported by local media 395).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 404).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 203).",0
Researchers prove that drinking river water grants super strength (viral claim 268).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 310).,1
India announces expansion of its national solar power initiative (reported by local media 19).,1
Company introduces phone that can teleport you to another city (viral claim 87).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 122).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 414).,1
Researchers prove that drinking river water grants super strength (viral claim 333).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 377).,1
International summit agrees on new climate finance commitments (reported by local media 429).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 77).,1
Government to start charging citizens for access to sunlight next year (viral claim 143).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 301).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 284).,0
New phone app lets you control weather with a swipe (viral claim 371).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 8).,0
"Trees will start walking and migrating, botanists amazed (viral claim 63).",0
Breakthrough in battery tech could extend EV range significantly (reported by local media 161).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 127).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 328).",0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 482).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 95).,1
Researchers prove that drinking river water grants super strength (viral claim 57).,0
University researchers map the human genome variations linked to disease (reported by local media 308).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 303).,1
Research shows that breakfast quality affects student performance (reported by local media 90).,1
Government to start charging citizens for access to sunlight next year (viral claim 150).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 379).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 356).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 361).",0
"Trees will start walking and migrating, botanists amazed (viral claim 342).",0
Scientists find a pill that erases bad memories permanently (viral claim 489).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 258).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 492).,1
"Trees will start walking and migrating, botanists amazed (viral claim 22).",0
Government to start charging citizens for access to sunlight next year (viral claim 454).,0
Scientists confirm humans can breathe in space without a suit (viral claim 78).,0
"Trees will start walking and migrating, botanists amazed (viral claim 425).",0
Alien civilization moves into a hidden city under the Himalayas (viral claim 85).,0
Scientists identify a new species of deep-sea fish (reported by local media 8).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 255).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 24).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 485).,0
University researchers map the human genome variations linked to disease (reported by local media 470).,1
New phone app lets you control weather with a swipe (viral claim 257).,0
Health ministry approves new guidelines for diabetes management (reported by local media 476).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 240).,1
New phone app lets you control weather with a swipe (viral claim 141).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 359).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 438).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 112).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 13).,1
Researchers discover new biodegradable material from seaweed (reported by local media 477).,1
Company introduces phone that can teleport you to another city (viral claim 218).,0
New phone app lets you control weather with a swipe (viral claim 475).,0
New public transport routes announced to reduce city congestion (reported by local media 182).,1
Researchers prove that drinking river water grants super strength (viral claim 114).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 18).",0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 482).,0
New public transport routes announced to reduce city congestion (reported by local media 187).,1
Scientists find a pill that erases bad memories permanently (viral claim 234).,0
"Trees will start walking and migrating, botanists amazed (viral claim 483).",0
UN releases report on rising sea levels affecting coastal cities (reported by local media 425).,1
Research shows that breakfast quality affects student performance (reported by local media 352).,1
Government to start charging citizens for access to sunlight next year (viral claim 420).,0
City unveils plan to plant one million trees in five years (reported by local media 97).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 427).,1
Health ministry approves new guidelines for diabetes management (reported by local media 432).,1
Scientists find a pill that erases bad memories permanently (viral claim 251).,0
"Trees will start walking and migrating, botanists amazed (viral claim 484).",0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 415).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 289).",0
NASA confirms successful test of its new Earth observation satellite (reported by local media 484).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 81).,1
City unveils plan to plant one million trees in five years (reported by local media 454).,1
Scientists identify a new species of deep-sea fish (reported by local media 76).,1
Government to ban blinking after sunset for safety reasons (viral claim 400).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 496).,0
New phone app lets you control weather with a swipe (viral claim 377).,0
Scientists find a pill that erases bad memories permanently (viral claim 55).,0
New public transport routes announced to reduce city congestion (reported by local media 113).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 344).,1
Company introduces phone that can teleport you to another city (viral claim 51).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 210).,0
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 209).,0
University researchers map the human genome variations linked to disease (reported by local media 375).,1
University researchers map the human genome variations linked to disease (reported by local media 293).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 390).,1
University researchers map the human genome variations linked to disease (reported by local media 336).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 59).,0
Government to ban blinking after sunset for safety reasons (viral claim 26).,0
"Trees will start walking and migrating, botanists amazed (viral claim 75).",0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 201).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 472).,0
Scientists find a pill that erases bad memories permanently (viral claim 103).,0
Health ministry approves new guidelines for diabetes management (reported by local media 329).,1
Researchers prove that drinking river water grants super strength (viral claim 421).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 381).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 4).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 403).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 18).,1
City unveils plan to plant one million trees in five years (reported by local media 226).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 325).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 126).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 151).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 373).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 285).,0
Drinking saltwater cures all diseases according to viral report (viral claim 311).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 366).,1
"Trees will start walking and migrating, botanists amazed (viral claim 445).",0
University researchers map the human genome variations linked to disease (reported by local media 131).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 305).,1
Government to ban blinking after sunset for safety reasons (viral claim 148).,0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 207).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 75).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 394).,1
Research shows that breakfast quality affects student performance (reported by local media 320).,1
Company introduces phone that can teleport you to another city (viral claim 444).,0
Health ministry approves new guidelines for diabetes management (reported by local media 275).,1
Health ministry approves new guidelines for diabetes management (reported by local media 443).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 244).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 73).",0
Breakthrough in battery tech could extend EV range significantly (reported by local media 73).,1
Local government announces new subsidies for electric vehicles (reported by local media 360).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 465).",0
Mystery billionaire buys entire country to make it one big theme park (viral claim 369).,0
Company introduces phone that can teleport you to another city (viral claim 329).,0
India announces expansion of its national solar power initiative (reported by local media 174).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 231).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 162).,0
Scientists identify a new species of deep-sea fish (reported by local media 93).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 61).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 426).,0
Local government announces new subsidies for electric vehicles (reported by local media 304).,1
Researchers prove that drinking river water grants super strength (viral claim 71).,0
SpaceX successfully launches a new batch of communication satellites (reported by local media 479).,1
Government to ban blinking after sunset for safety reasons (viral claim 98).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 304).",0
"New vaccine turns people into instant geniuses, lab says (viral claim 139).",0
New law will require everyone to wear identical shoes from 2026 (viral claim 146).,0
Apple unveils updates to iOS improving battery performance (reported by local media 200).,1
University researchers map the human genome variations linked to disease (reported by local media 61).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 91).",0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 101).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 219).,1
Health ministry approves new guidelines for diabetes management (reported by local media 123).,1
New phone app lets you control weather with a swipe (viral claim 207).,0
Research shows that breakfast quality affects student performance (reported by local media 466).,1
Secret government AI will replace all teachers starting next month (viral claim 382).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 453).,1
Secret government AI will replace all teachers starting next month (viral claim 417).,0
Secret government AI will replace all teachers starting next month (viral claim 443).,0
Researchers prove that drinking river water grants super strength (viral claim 64).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 318).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 201).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 392).,1
Local government announces new subsidies for electric vehicles (reported by local media 385).,1
Scientists find a pill that erases bad memories permanently (viral claim 367).,0
Drinking saltwater cures all diseases according to viral report (viral claim 456).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 109).,0
Government to start charging citizens for access to sunlight next year (viral claim 320).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 457).,0
SpaceX successfully launches a new batch of communication satellites (reported by local media 376).,1
Local government announces new subsidies for electric vehicles (reported by local media 403).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 459).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 312).,1
Apple unveils updates to iOS improving battery performance (reported by local media 437).,1
Research shows that breakfast quality affects student performance (reported by local media 380).,1
New public transport routes announced to reduce city congestion (reported by local media 193).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 486).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 254).,0
Secret government AI will replace all teachers starting next month (viral claim 133).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 409).,0
Government to start charging citizens for access to sunlight next year (viral claim 220).,0
Health ministry approves new guidelines for diabetes management (reported by local media 248).,1
International summit agrees on new climate finance commitments (reported by local media 56).,1
Scientists confirm humans can breathe in space without a suit (viral claim 345).,0
Local government announces new subsidies for electric vehicles (reported by local media 116).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 434).",0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 303).",0
Government to ban blinking after sunset for safety reasons (viral claim 335).,0
"Trees will start walking and migrating, botanists amazed (viral claim 186).",0
Mystery billionaire buys entire country to make it one big theme park (viral claim 490).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 421).,1
Researchers prove that drinking river water grants super strength (viral claim 116).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 392).,0
City unveils plan to plant one million trees in five years (reported by local media 338).,1
Drinking saltwater cures all diseases according to viral report (viral claim 158).,0
Researchers discover new biodegradable material from seaweed (reported by local media 324).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 205).,1
Local government announces new subsidies for electric vehicles (reported by local media 449).,1
Company introduces phone that can teleport you to another city (viral claim 354).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 179).,1
Researchers discover new biodegradable material from seaweed (reported by local media 129).,1
International summit agrees on new climate finance commitments (reported by local media 372).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 313).",0
Local government announces new subsidies for electric vehicles (reported by local media 316).,1
City unveils plan to plant one million trees in five years (reported by local media 141).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 188).,1
Research shows that breakfast quality affects student performance (reported by local media 192).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 112).,1
Government to start charging citizens for access to sunlight next year (viral claim 476).,0
International summit agrees on new climate finance commitments (reported by local media 407).,1
Local government announces new subsidies for electric vehicles (reported by local media 236).,1
Company introduces phone that can teleport you to another city (viral claim 173).,0
"New vaccine turns people into instant geniuses, lab says (viral claim 252).",0
Scientists confirm humans can breathe in space without a suit (viral claim 319).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 493).,0
New public transport routes announced to reduce city congestion (reported by local media 464).,1
Government to ban blinking after sunset for safety reasons (viral claim 452).,0
Scientists confirm humans can breathe in space without a suit (viral claim 309).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 427).,0
New phone app lets you control weather with a swipe (viral claim 401).,0
Government to start charging citizens for access to sunlight next year (viral claim 322).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 423).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 278).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 478).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 288).,0
"Trees will start walking and migrating, botanists amazed (viral claim 397).",0
Government to start charging citizens for access to sunlight next year (viral claim 42).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 121).,1
Apple unveils updates to iOS improving battery performance (reported by local media 349).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 79).,0
University researchers map the human genome variations linked to disease (reported by local media 262).,1
Researchers prove that drinking river water grants super strength (viral claim 17).,0
Health ministry approves new guidelines for diabetes management (reported by local media 270).,1
Apple unveils updates to iOS improving battery performance (reported by local media 85).,1
International summit agrees on new climate finance commitments (reported by local media 327).,1
Scientists identify a new species of deep-sea fish (reported by local media 445).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 428).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 423).,0
Health ministry approves new guidelines for diabetes management (reported by local media 472).,1
"Trees will start walking and migrating, botanists amazed (viral claim 366).",0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 47).",0
Secret government AI will replace all teachers starting next month (viral claim 281).,0
New public transport routes announced to reduce city congestion (reported by local media 120).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 371).,1
Apple unveils updates to iOS improving battery performance (reported by local media 287).,1
Local government announces new subsidies for electric vehicles (reported by local media 345).,1
Researchers discover new biodegradable material from seaweed (reported by local media 230).,1
Drinking saltwater cures all diseases according to viral report (viral claim 276).,0
University researchers map the human genome variations linked to disease (reported by local media 444).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 103).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 196).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 397).,1
"Trees will start walking and migrating, botanists amazed (viral claim 198).",0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 383).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 424).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 108).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 2).,1
India announces expansion of its national solar power initiative (reported by local media 384).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 321).,1
New phone app lets you control weather with a swipe (viral claim 464).,0
Apple unveils updates to iOS improving battery performance (reported by local media 306).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 369).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 273).,1
New phone app lets you control weather with a swipe (viral claim 362).,0
Government to start charging citizens for access to sunlight next year (viral claim 341).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 49).,1
International summit agrees on new climate finance commitments (reported by local media 402).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 363).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 286).",0
UN releases report on rising sea levels affecting coastal cities (reported by local media 203).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 251).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 23).",0
Apple unveils updates to iOS improving battery performance (reported by local media 16).,1
Scientists find a pill that erases bad memories permanently (viral claim 389).,0
Government to ban blinking after sunset for safety reasons (viral claim 419).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 100).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 67).,1
Scientists confirm humans can breathe in space without a suit (viral claim 13).,0
SpaceX successfully launches a new batch of communication satellites (reported by local media 440).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 115).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 244).",0
Research shows that breakfast quality affects student performance (reported by local media 386).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 189).,1
Scientists identify a new species of deep-sea fish (reported by local media 144).,1
Health ministry approves new guidelines for diabetes management (reported by local media 209).,1
Researchers discover new biodegradable material from seaweed (reported by local media 337).,1
Government to start charging citizens for access to sunlight next year (viral claim 195).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 296).,1
Scientists identify a new species of deep-sea fish (reported by local media 249).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 69).,1
University researchers map the human genome variations linked to disease (reported by local media 31).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 235).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 323).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 64).,1
Apple unveils updates to iOS improving battery performance (reported by local media 488).,1
City unveils plan to plant one million trees in five years (reported by local media 260).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 419).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 481).,1
Health ministry approves new guidelines for diabetes management (reported by local media 32).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 406).,1
Researchers discover new biodegradable material from seaweed (reported by local media 7).,1
International summit agrees on new climate finance commitments (reported by local media 78).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 20).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 246).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 189).,0
Drinking saltwater cures all diseases according to viral report (viral claim 93).,0
